cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2009-01;43.0;33.0;17.0;15.0;12.0;14.0;14.0;15.0;15.0;15.0;15.0;14.0;12.0;12.0;12.0;11.0;12003
2010-01;33.0;16.0;8.0;11.0;10.0;11.0;12.0;10.0;9.0;8.0;10.0;8.0;7.0;7.0;5.0;;12003
2011-01;19.0;15.0;12.0;5.0;3.0;4.0;3.0;3.0;2.0;2.0;3.0;2.0;3.0;2.0;;;12003
2012-01;33.0;22.0;15.0;14.0;11.0;11.0;9.0;8.0;9.0;8.0;7.0;8.0;8.0;;;;12003
2013-01;24.0;9.0;7.0;6.0;7.0;5.0;6.0;8.0;7.0;8.0;7.0;6.0;;;;;12003
2014-01;42.0;32.0;28.0;16.0;14.0;10.0;10.0;5.0;6.0;9.0;10.0;;;;;;12003
2015-01;44.0;32.0;21.0;11.0;11.0;11.0;6.0;7.0;10.0;9.0;;;;;;;12003
2016-01;28.0;23.0;15.0;16.0;12.0;10.0;9.0;9.0;6.0;;;;;;;;12003
2017-01;44.0;36.0;22.0;12.0;8.0;10.0;8.0;8.0;;;;;;;;;12003
2018-01;36.0;16.0;7.0;6.0;7.0;7.0;5.0;;;;;;;;;;12003
2019-01;46.0;34.0;28.0;26.0;25.0;14.0;;;;;;;;;;;12003
2020-01;59.0;51.0;48.0;40.0;28.0;;;;;;;;;;;;12003
2021-01;28.0;21.0;18.0;9.0;;;;;;;;;;;;;12003
2022-01;36.0;24.0;12.0;;;;;;;;;;;;;;12003
2023-01;84.0;43.0;;;;;;;;;;;;;;;12003
2024-01;42.0;;;;;;;;;;;;;;;;12003
2009-01;96.0;64.0;57.0;50.0;46.0;43.0;39.0;41.0;36.0;36.0;38.0;38.0;38.0;33.0;33.0;33.0;12002
2010-01;87.0;76.0;62.0;56.0;52.0;43.0;44.0;40.0;42.0;42.0;40.0;38.0;34.0;33.0;35.0;;12002
2011-01;78.0;70.0;62.0;55.0;47.0;47.0;45.0;46.0;42.0;38.0;35.0;32.0;26.0;28.0;;;12002
2012-01;77.0;65.0;38.0;33.0;33.0;33.0;34.0;33.0;31.0;31.0;30.0;28.0;27.0;;;;12002
2013-01;62.0;49.0;42.0;39.0;36.0;36.0;32.0;30.0;33.0;27.0;25.0;24.0;;;;;12002
2014-01;107.0;93.0;84.0;63.0;59.0;53.0;45.0;45.0;32.0;28.0;29.0;;;;;;12002
2015-01;80.0;64.0;52.0;40.0;28.0;27.0;27.0;22.0;21.0;23.0;;;;;;;12002
2016-01;70.0;61.0;45.0;43.0;42.0;39.0;26.0;24.0;23.0;;;;;;;;12002
2017-01;69.0;63.0;38.0;25.0;24.0;21.0;20.0;21.0;;;;;;;;;12002
2018-01;87.0;70.0;57.0;52.0;42.0;43.0;42.0;;;;;;;;;;12002
2019-01;75.0;53.0;51.0;45.0;41.0;41.0;;;;;;;;;;;12002
2020-01;79.0;62.0;58.0;48.0;42.0;;;;;;;;;;;;12002
2021-01;92.0;78.0;58.0;46.0;;;;;;;;;;;;;12002
2022-01;127.0;93.0;74.0;;;;;;;;;;;;;;12002
2023-01;146.0;132.0;;;;;;;;;;;;;;;12002
2024-01;176.0;;;;;;;;;;;;;;;;12002
2009-01;16.0;13.0;9.0;4.0;3.0;2.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;2.0;2.0;3.0;12001
2010-01;5.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;12001
2011-01;16.0;11.0;5.0;3.0;;;;;;;;;;;;;12001
2012-01;6.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;;;12001
2013-01;8.0;5.0;3.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;12001
2014-01;11.0;8.0;5.0;1.0;1.0;1.0;;;;1.0;1.0;;;;;;12001
2015-01;18.0;16.0;13.0;6.0;3.0;2.0;;;;;;;;;;;12001
2016-01;7.0;4.0;4.0;3.0;3.0;3.0;2.0;1.0;1.0;;;;;;;;12001
2017-01;12.0;8.0;2.0;1.0;;;;;;;;;;;;;12001
2018-01;16.0;8.0;8.0;6.0;5.0;5.0;5.0;;;;;;;;;;12001
2019-01;14.0;12.0;10.0;6.0;6.0;5.0;;;;;;;;;;;12001
2020-01;14.0;13.0;12.0;10.0;10.0;;;;;;;;;;;;12001
2021-01;8.0;8.0;7.0;7.0;;;;;;;;;;;;;12001
2022-01;8.0;5.0;4.0;;;;;;;;;;;;;;12001
